#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,1024,1,32
master_nb_0,2,1024,0,8
master_nb_1,1,1024,1,4
Tiempo,instruccion,Master,direccion,dato,lock,uso
23125000,READ,2,1112,735,false,ACTIVE
23135000,READ,1,1072,396,true,ACTIVE
23145000,WRITE,1,1072,432,true,ACTIVE
23155000,WRITE,2,1112,770,false,ACTIVE
23165000,READ,1,1076,432,true,ACTIVE
23175000,WRITE,1,1076,468,true,ACTIVE
23185000,READ,2,1116,770,false,ACTIVE
23195000,READ,1,1080,468,true,ACTIVE
23205000,WRITE,1,1080,504,true,ACTIVE
23215000,WRITE,2,1116,805,false,ACTIVE
23225000,READ,1,1084,504,true,ACTIVE
23235000,WRITE,1,1084,540,true,ACTIVE
23245000,READ,2,1120,805,false,ACTIVE
23255000,READ,1,1088,540,true,ACTIVE
23265000,WRITE,1,1088,576,true,ACTIVE
23275000,WRITE,2,1120,840,false,ACTIVE
23285000,READ,1,1092,576,true,ACTIVE
23295000,WRITE,1,1092,612,true,ACTIVE
23305000,READ,2,1124,840,false,ACTIVE
23315000,READ,1,1096,612,true,ACTIVE
23325000,WRITE,1,1096,648,true,ACTIVE
23335000,WRITE,2,1124,875,false,ACTIVE
23345000,READ,1,1100,648,true,ACTIVE
23355000,WRITE,1,1100,684,true,ACTIVE
23365000,READ,2,1128,875,false,ACTIVE
23375000,READ,1,1104,684,true,ACTIVE
23385000,WRITE,1,1104,720,true,ACTIVE
23395000,WRITE,2,1128,910,false,ACTIVE
23405000,READ,1,1108,720,true,ACTIVE
23415000,WRITE,1,1108,756,true,ACTIVE
23425000,READ,2,1132,910,false,ACTIVE
23435000,READ,1,1112,756,true,ACTIVE
23445000,WRITE,1,1112,792,true,ACTIVE
23455000,WRITE,2,1132,945,false,ACTIVE
23465000,READ,1,1116,792,true,ACTIVE
23475000,WRITE,1,1116,828,true,ACTIVE
23485000,READ,2,1136,945,false,ACTIVE
23495000,READ,1,1120,828,true,ACTIVE
23505000,WRITE,1,1120,864,true,ACTIVE
23515000,WRITE,2,1136,980,false,ACTIVE
23525000,READ,1,1124,864,true,ACTIVE
23535000,WRITE,1,1124,900,true,ACTIVE
23545000,READ,2,1140,980,false,ACTIVE
23555000,READ,1,1128,900,true,ACTIVE
23565000,WRITE,1,1128,936,true,ACTIVE
23575000,WRITE,2,1140,1015,false,ACTIVE
23585000,READ,1,1132,936,true,ACTIVE
23595000,WRITE,1,1132,972,true,ACTIVE
23605000,READ,2,1144,1015,false,ACTIVE
23615000,READ,1,1136,972,true,ACTIVE
23625000,WRITE,1,1136,1008,true,ACTIVE
23635000,WRITE,2,1144,1050,false,ACTIVE
23645000,READ,1,1140,1008,true,ACTIVE
23655000,WRITE,1,1140,1044,true,ACTIVE
23665000,READ,2,1148,1050,false,ACTIVE
23675000,READ,1,1144,1044,true,ACTIVE
23685000,WRITE,1,1144,1080,true,ACTIVE
23695000,WRITE,2,1148,1085,false,ACTIVE
23705000,READ,1,1148,1080,true,ACTIVE
23715000,WRITE,1,1148,1116,true,ACTIVE
23725000,READ,2,1152,1085,false,ACTIVE
23735000,READ,1,1152,1116,true,ACTIVE
23745000,WRITE,1,1152,768,true,ACTIVE
23755000,WRITE,2,1152,768,false,ACTIVE
23765000,READ,1,1024,768,true,ACTIVE
23775000,WRITE,1,1024,0,true,ACTIVE
23785000,READ,2,1024,768,false,ACTIVE
23795000,READ,1,1028,0,true,ACTIVE
23805000,WRITE,1,1028,37,true,ACTIVE
23815000,WRITE,2,1024,0,false,ACTIVE
23825000,READ,1,1032,37,true,ACTIVE
23835000,WRITE,1,1032,74,true,ACTIVE
23845000,READ,2,1028,0,false,ACTIVE
23855000,READ,1,1036,74,true,ACTIVE
23865000,WRITE,1,1036,111,true,ACTIVE
23875000,WRITE,2,1028,38,false,ACTIVE
23885000,READ,1,1040,111,true,ACTIVE
23895000,WRITE,1,1040,148,true,ACTIVE
23905000,READ,2,1032,38,false,ACTIVE
23915000,READ,1,1044,148,true,ACTIVE
23925000,WRITE,1,1044,185,true,ACTIVE
23935000,WRITE,2,1032,76,false,ACTIVE
23945000,READ,1,1048,185,true,ACTIVE
23955000,WRITE,1,1048,222,true,ACTIVE
23965000,READ,2,1036,76,false,ACTIVE
23975000,READ,1,1052,222,true,ACTIVE
23985000,WRITE,1,1052,259,true,ACTIVE
23995000,WRITE,2,1036,114,false,ACTIVE
24005000,READ,1,1056,259,true,ACTIVE
24015000,WRITE,1,1056,296,true,ACTIVE
24025000,READ,2,1040,114,false,ACTIVE
24035000,READ,1,1060,296,true,ACTIVE
24045000,WRITE,1,1060,333,true,ACTIVE
24055000,WRITE,2,1040,152,false,ACTIVE
24065000,READ,1,1064,333,true,ACTIVE
24075000,WRITE,1,1064,370,true,ACTIVE
24085000,READ,2,1044,152,false,ACTIVE
24095000,READ,1,1068,370,true,ACTIVE
24105000,WRITE,1,1068,407,true,ACTIVE
24115000,WRITE,2,1044,190,false,ACTIVE
24125000,READ,1,1072,407,true,ACTIVE
24135000,WRITE,1,1072,444,true,ACTIVE
24145000,READ,2,1048,190,false,ACTIVE
24155000,READ,1,1076,444,true,ACTIVE
24165000,WRITE,1,1076,481,true,ACTIVE
24175000,WRITE,2,1048,228,false,ACTIVE
24185000,READ,1,1080,481,true,ACTIVE
24195000,WRITE,1,1080,518,true,ACTIVE
24205000,READ,2,1052,228,false,ACTIVE
24215000,READ,1,1084,518,true,ACTIVE
24225000,WRITE,1,1084,555,true,ACTIVE
24235000,WRITE,2,1052,266,false,ACTIVE
24245000,READ,1,1088,555,true,ACTIVE
24255000,WRITE,1,1088,592,true,ACTIVE
24265000,READ,2,1056,266,false,ACTIVE
24275000,READ,1,1092,592,true,ACTIVE
24285000,WRITE,1,1092,629,true,ACTIVE
24295000,WRITE,2,1056,304,false,ACTIVE
24305000,READ,1,1096,629,true,ACTIVE
24315000,WRITE,1,1096,666,true,ACTIVE
24325000,READ,2,1060,304,false,ACTIVE
24335000,READ,1,1100,666,true,ACTIVE
24345000,WRITE,1,1100,703,true,ACTIVE
24355000,WRITE,2,1060,342,false,ACTIVE
24365000,READ,1,1104,703,true,ACTIVE
24375000,WRITE,1,1104,740,true,ACTIVE
24385000,READ,2,1064,342,false,ACTIVE
24395000,READ,1,1108,740,true,ACTIVE
24405000,WRITE,1,1108,777,true,ACTIVE
24415000,WRITE,2,1064,380,false,ACTIVE
24425000,READ,1,1112,777,true,ACTIVE
24435000,WRITE,1,1112,814,true,ACTIVE
24445000,READ,2,1068,380,false,ACTIVE
24455000,READ,1,1116,814,true,ACTIVE
24465000,WRITE,1,1116,851,true,ACTIVE
24475000,WRITE,2,1068,418,false,ACTIVE
24485000,READ,1,1120,851,true,ACTIVE
24495000,WRITE,1,1120,888,true,ACTIVE
24505000,READ,2,1072,418,false,ACTIVE
24515000,READ,1,1124,888,true,ACTIVE
24525000,WRITE,1,1124,925,true,ACTIVE
24535000,WRITE,2,1072,456,false,ACTIVE
24545000,READ,1,1128,925,true,ACTIVE
24555000,WRITE,1,1128,962,true,ACTIVE
24565000,READ,2,1076,456,false,ACTIVE
24575000,READ,1,1132,962,true,ACTIVE
24585000,WRITE,1,1132,999,true,ACTIVE
24595000,WRITE,2,1076,494,false,ACTIVE
24605000,READ,1,1136,999,true,ACTIVE
24615000,WRITE,1,1136,1036,true,ACTIVE
24625000,READ,2,1080,494,false,ACTIVE
24635000,READ,1,1140,1036,true,ACTIVE
24645000,WRITE,1,1140,1073,true,ACTIVE
24655000,WRITE,2,1080,532,false,ACTIVE
24665000,READ,1,1144,1073,true,ACTIVE
24675000,WRITE,1,1144,1110,true,ACTIVE
24685000,READ,2,1084,532,false,ACTIVE
24695000,READ,1,1148,1110,true,ACTIVE
24705000,WRITE,1,1148,1147,true,ACTIVE
24715000,WRITE,2,1084,570,false,ACTIVE
24725000,READ,1,1152,1147,true,ACTIVE
24735000,WRITE,1,1152,800,true,ACTIVE
24745000,READ,2,1088,570,false,ACTIVE
24755000,READ,1,1024,800,true,ACTIVE
24765000,WRITE,1,1024,0,true,ACTIVE
24775000,WRITE,2,1088,608,false,ACTIVE
24785000,READ,1,1028,0,true,ACTIVE
24795000,WRITE,1,1028,39,true,ACTIVE
24805000,READ,2,1092,608,false,ACTIVE
24815000,READ,1,1032,39,true,ACTIVE
24825000,WRITE,1,1032,78,true,ACTIVE
24835000,WRITE,2,1092,646,false,ACTIVE
24845000,READ,1,1036,78,true,ACTIVE
24855000,WRITE,1,1036,117,true,ACTIVE
24865000,READ,2,1096,646,false,ACTIVE
24875000,READ,1,1040,117,true,ACTIVE
24885000,WRITE,1,1040,156,true,ACTIVE
24895000,WRITE,2,1096,684,false,ACTIVE
24905000,READ,1,1044,156,true,ACTIVE
24915000,WRITE,1,1044,195,true,ACTIVE
24925000,READ,2,1100,684,false,ACTIVE
24935000,READ,1,1048,195,true,ACTIVE
24945000,WRITE,1,1048,234,true,ACTIVE
24955000,WRITE,2,1100,722,false,ACTIVE
24965000,READ,1,1052,234,true,ACTIVE
24975000,WRITE,1,1052,273,true,ACTIVE
24985000,READ,2,1104,722,false,ACTIVE
24995000,READ,1,1056,273,true,ACTIVE
25005000,WRITE,1,1056,312,true,ACTIVE
25015000,WRITE,2,1104,760,false,ACTIVE
25025000,READ,1,1060,312,true,ACTIVE
25035000,WRITE,1,1060,351,true,ACTIVE
25045000,READ,2,1108,760,false,ACTIVE
25055000,READ,1,1064,351,true,ACTIVE
25065000,WRITE,1,1064,390,true,ACTIVE
25075000,WRITE,2,1108,798,false,ACTIVE
25085000,READ,1,1068,390,true,ACTIVE
25095000,WRITE,1,1068,429,true,ACTIVE
25105000,READ,2,1112,798,false,ACTIVE
25115000,READ,1,1072,429,true,ACTIVE
25125000,WRITE,1,1072,468,true,ACTIVE
25135000,WRITE,2,1112,836,false,ACTIVE
25145000,READ,1,1076,468,true,ACTIVE
25155000,WRITE,1,1076,507,true,ACTIVE
25165000,READ,2,1116,836,false,ACTIVE
25175000,READ,1,1080,507,true,ACTIVE
25185000,WRITE,1,1080,546,true,ACTIVE
25195000,WRITE,2,1116,874,false,ACTIVE
25205000,READ,1,1084,546,true,ACTIVE
25215000,WRITE,1,1084,585,true,ACTIVE
25225000,READ,2,1120,874,false,ACTIVE
25235000,READ,1,1088,585,true,ACTIVE
25245000,WRITE,1,1088,624,true,ACTIVE
25255000,WRITE,2,1120,912,false,ACTIVE
25265000,READ,1,1092,624,true,ACTIVE
25275000,WRITE,1,1092,663,true,ACTIVE
25285000,READ,2,1124,912,false,ACTIVE
25295000,READ,1,1096,663,true,ACTIVE
25305000,WRITE,1,1096,702,true,ACTIVE
25315000,WRITE,2,1124,950,false,ACTIVE
25325000,READ,1,1100,702,true,ACTIVE
25335000,WRITE,1,1100,741,true,ACTIVE
25345000,READ,2,1128,950,false,ACTIVE
25355000,READ,1,1104,741,true,ACTIVE
25365000,WRITE,1,1104,780,true,ACTIVE
25375000,WRITE,2,1128,988,false,ACTIVE
25385000,READ,1,1108,780,true,ACTIVE
25395000,WRITE,1,1108,819,true,ACTIVE
25405000,READ,2,1132,988,false,ACTIVE
25415000,READ,1,1112,819,true,ACTIVE
25425000,WRITE,1,1112,858,true,ACTIVE
25435000,WRITE,2,1132,1026,false,ACTIVE
25445000,READ,1,1116,858,true,ACTIVE
25455000,WRITE,1,1116,897,true,ACTIVE
25465000,READ,2,1136,1026,false,ACTIVE
25475000,READ,1,1120,897,true,ACTIVE
25485000,WRITE,1,1120,936,true,ACTIVE
25495000,WRITE,2,1136,1064,false,ACTIVE
25505000,READ,1,1124,936,true,ACTIVE
25515000,WRITE,1,1124,975,true,ACTIVE
25525000,READ,2,1140,1064,false,ACTIVE
25535000,READ,1,1128,975,true,ACTIVE
25545000,WRITE,1,1128,1014,true,ACTIVE
25555000,WRITE,2,1140,1102,false,ACTIVE
25565000,READ,1,1132,1014,true,ACTIVE
25575000,WRITE,1,1132,1053,true,ACTIVE
25585000,READ,2,1144,1102,false,ACTIVE
25595000,READ,1,1136,1053,true,ACTIVE
25605000,WRITE,1,1136,1092,true,ACTIVE
25615000,WRITE,2,1144,1140,false,ACTIVE
25625000,READ,1,1140,1092,true,ACTIVE
25635000,WRITE,1,1140,1131,true,ACTIVE
25645000,READ,2,1148,1140,false,ACTIVE
25655000,READ,1,1144,1131,true,ACTIVE
25665000,WRITE,1,1144,1170,true,ACTIVE
25675000,WRITE,2,1148,1178,false,ACTIVE
25685000,READ,1,1148,1170,true,ACTIVE
25695000,WRITE,1,1148,1209,true,ACTIVE
25705000,READ,2,1152,1178,false,ACTIVE
25715000,READ,1,1152,1209,true,ACTIVE
25725000,WRITE,1,1152,832,true,ACTIVE
25735000,WRITE,2,1152,832,false,ACTIVE
25745000,READ,1,1024,832,true,ACTIVE
25755000,WRITE,1,1024,0,true,ACTIVE
25765000,READ,2,1024,832,false,ACTIVE
25775000,READ,1,1028,0,true,ACTIVE
25785000,WRITE,1,1028,40,true,ACTIVE
25795000,WRITE,2,1024,0,false,ACTIVE
25805000,READ,1,1032,40,true,ACTIVE
25815000,WRITE,1,1032,80,true,ACTIVE
25825000,READ,2,1028,0,false,ACTIVE
25835000,READ,1,1036,80,true,ACTIVE
25845000,WRITE,1,1036,120,true,ACTIVE
25855000,WRITE,2,1028,41,false,ACTIVE
25865000,READ,1,1040,120,true,ACTIVE
25875000,WRITE,1,1040,160,true,ACTIVE
25885000,READ,2,1032,41,false,ACTIVE
25895000,READ,1,1044,160,true,ACTIVE
25905000,WRITE,1,1044,200,true,ACTIVE
25915000,WRITE,2,1032,82,false,ACTIVE
25925000,READ,1,1048,200,true,ACTIVE
25935000,WRITE,1,1048,240,true,ACTIVE
25945000,READ,2,1036,82,false,ACTIVE
25955000,READ,1,1052,240,true,ACTIVE
25965000,WRITE,1,1052,280,true,ACTIVE
25975000,WRITE,2,1036,123,false,ACTIVE
25985000,READ,1,1056,280,true,ACTIVE
25995000,WRITE,1,1056,320,true,ACTIVE
26005000,READ,2,1040,123,false,ACTIVE
26015000,READ,1,1060,320,true,ACTIVE
26025000,WRITE,1,1060,360,true,ACTIVE
26035000,WRITE,2,1040,164,false,ACTIVE
26045000,READ,1,1064,360,true,ACTIVE
26055000,WRITE,1,1064,400,true,ACTIVE
26065000,READ,2,1044,164,false,ACTIVE
26075000,READ,1,1068,400,true,ACTIVE
26085000,WRITE,1,1068,440,true,ACTIVE
26095000,WRITE,2,1044,205,false,ACTIVE
26105000,READ,1,1072,440,true,ACTIVE
26115000,WRITE,1,1072,480,true,ACTIVE
26125000,READ,2,1048,205,false,ACTIVE
26135000,READ,1,1076,480,true,ACTIVE
26145000,WRITE,1,1076,520,true,ACTIVE
26155000,WRITE,2,1048,246,false,ACTIVE
26165000,READ,1,1080,520,true,ACTIVE
26175000,WRITE,1,1080,560,true,ACTIVE
26185000,READ,2,1052,246,false,ACTIVE
26195000,READ,1,1084,560,true,ACTIVE
26205000,WRITE,1,1084,600,true,ACTIVE
26215000,WRITE,2,1052,287,false,ACTIVE
26225000,READ,1,1088,600,true,ACTIVE
26235000,WRITE,1,1088,640,true,ACTIVE
26245000,READ,2,1056,287,false,ACTIVE
26255000,READ,1,1092,640,true,ACTIVE
26265000,WRITE,1,1092,680,true,ACTIVE
26275000,WRITE,2,1056,328,false,ACTIVE
26285000,READ,1,1096,680,true,ACTIVE
26295000,WRITE,1,1096,720,true,ACTIVE
26305000,READ,2,1060,328,false,ACTIVE
26315000,READ,1,1100,720,true,ACTIVE
26325000,WRITE,1,1100,760,true,ACTIVE
26335000,WRITE,2,1060,369,false,ACTIVE
26345000,READ,1,1104,760,true,ACTIVE
26355000,WRITE,1,1104,800,true,ACTIVE
26365000,READ,2,1064,369,false,ACTIVE
26375000,READ,1,1108,800,true,ACTIVE
26385000,WRITE,1,1108,840,true,ACTIVE
26395000,WRITE,2,1064,410,false,ACTIVE
26405000,READ,1,1112,840,true,ACTIVE
26415000,WRITE,1,1112,880,true,ACTIVE
26425000,READ,2,1068,410,false,ACTIVE
26435000,READ,1,1116,880,true,ACTIVE
26445000,WRITE,1,1116,920,true,ACTIVE
26455000,WRITE,2,1068,451,false,ACTIVE
26465000,READ,1,1120,920,true,ACTIVE
26475000,WRITE,1,1120,960,true,ACTIVE
26485000,READ,2,1072,451,false,ACTIVE
26495000,READ,1,1124,960,true,ACTIVE
26505000,WRITE,1,1124,1000,true,ACTIVE
26515000,WRITE,2,1072,492,false,ACTIVE
26525000,READ,1,1128,1000,true,ACTIVE
26535000,WRITE,1,1128,1040,true,ACTIVE
26545000,READ,2,1076,492,false,ACTIVE
26555000,READ,1,1132,1040,true,ACTIVE
26565000,WRITE,1,1132,1080,true,ACTIVE
26575000,WRITE,2,1076,533,false,ACTIVE
26585000,READ,1,1136,1080,true,ACTIVE
26595000,WRITE,1,1136,1120,true,ACTIVE
26605000,READ,2,1080,533,false,ACTIVE
26615000,READ,1,1140,1120,true,ACTIVE
26625000,WRITE,1,1140,1160,true,ACTIVE
26635000,WRITE,2,1080,574,false,ACTIVE
26645000,READ,1,1144,1160,true,ACTIVE
26655000,WRITE,1,1144,1200,true,ACTIVE
26665000,READ,2,1084,574,false,ACTIVE
26675000,READ,1,1148,1200,true,ACTIVE
26685000,WRITE,1,1148,1240,true,ACTIVE
26695000,WRITE,2,1084,615,false,ACTIVE
26705000,READ,1,1152,1240,true,ACTIVE
26715000,WRITE,1,1152,864,true,ACTIVE
26725000,READ,2,1088,615,false,ACTIVE
26735000,READ,1,1024,864,true,ACTIVE
26745000,WRITE,1,1024,0,true,ACTIVE
26755000,WRITE,2,1088,656,false,ACTIVE
26765000,READ,1,1028,0,true,ACTIVE
26775000,WRITE,1,1028,42,true,ACTIVE
26785000,READ,2,1092,656,false,ACTIVE
26795000,READ,1,1032,42,true,ACTIVE
26805000,WRITE,1,1032,84,true,ACTIVE
26815000,WRITE,2,1092,697,false,ACTIVE
26825000,READ,1,1036,84,true,ACTIVE
26835000,WRITE,1,1036,126,true,ACTIVE
26845000,READ,2,1096,697,false,ACTIVE
26855000,READ,1,1040,126,true,ACTIVE
26865000,WRITE,1,1040,168,true,ACTIVE
26875000,WRITE,2,1096,738,false,ACTIVE
26885000,READ,1,1044,168,true,ACTIVE
26895000,WRITE,1,1044,210,true,ACTIVE
26905000,READ,2,1100,738,false,ACTIVE
26915000,READ,1,1048,210,true,ACTIVE
26925000,WRITE,1,1048,252,true,ACTIVE
26935000,WRITE,2,1100,779,false,ACTIVE
26945000,READ,1,1052,252,true,ACTIVE
26955000,WRITE,1,1052,294,true,ACTIVE
26965000,READ,2,1104,779,false,ACTIVE
26975000,READ,1,1056,294,true,ACTIVE
26985000,WRITE,1,1056,336,true,ACTIVE
26995000,WRITE,2,1104,820,false,ACTIVE
27005000,READ,1,1060,336,true,ACTIVE
27015000,WRITE,1,1060,378,true,ACTIVE
27025000,READ,2,1108,820,false,ACTIVE
27035000,READ,1,1064,378,true,ACTIVE
27045000,WRITE,1,1064,420,true,ACTIVE
27055000,WRITE,2,1108,861,false,ACTIVE
27065000,READ,1,1068,420,true,ACTIVE
27075000,WRITE,1,1068,462,true,ACTIVE
27085000,READ,2,1112,861,false,ACTIVE
27095000,READ,1,1072,462,true,ACTIVE
27105000,WRITE,1,1072,504,true,ACTIVE
27115000,WRITE,2,1112,902,false,ACTIVE
27125000,READ,1,1076,504,true,ACTIVE
27135000,WRITE,1,1076,546,true,ACTIVE
27145000,READ,2,1116,902,false,ACTIVE
27155000,READ,1,1080,546,true,ACTIVE
27165000,WRITE,1,1080,588,true,ACTIVE
27175000,WRITE,2,1116,943,false,ACTIVE
27185000,READ,1,1084,588,true,ACTIVE
27195000,WRITE,1,1084,630,true,ACTIVE
27205000,READ,2,1120,943,false,ACTIVE
27215000,READ,1,1088,630,true,ACTIVE
27225000,WRITE,1,1088,672,true,ACTIVE
27235000,WRITE,2,1120,984,false,ACTIVE
27245000,READ,1,1092,672,true,ACTIVE
27255000,WRITE,1,1092,714,true,ACTIVE
27265000,READ,2,1124,984,false,ACTIVE
27275000,READ,1,1096,714,true,ACTIVE
27285000,WRITE,1,1096,756,true,ACTIVE
27295000,WRITE,2,1124,1025,false,ACTIVE
27305000,READ,1,1100,756,true,ACTIVE
27315000,WRITE,1,1100,798,true,ACTIVE
27325000,READ,2,1128,1025,false,ACTIVE
27335000,READ,1,1104,798,true,ACTIVE
27345000,WRITE,1,1104,840,true,ACTIVE
27355000,WRITE,2,1128,1066,false,ACTIVE
27365000,READ,1,1108,840,true,ACTIVE
27375000,WRITE,1,1108,882,true,ACTIVE
27385000,READ,2,1132,1066,false,ACTIVE
27395000,READ,1,1112,882,true,ACTIVE
27405000,WRITE,1,1112,924,true,ACTIVE
27415000,WRITE,2,1132,1107,false,ACTIVE
27425000,READ,1,1116,924,true,ACTIVE
27435000,WRITE,1,1116,966,true,ACTIVE
27445000,READ,2,1136,1107,false,ACTIVE
27455000,READ,1,1120,966,true,ACTIVE
27465000,WRITE,1,1120,1008,true,ACTIVE
27475000,WRITE,2,1136,1148,false,ACTIVE
27485000,READ,1,1124,1008,true,ACTIVE
27495000,WRITE,1,1124,1050,true,ACTIVE
27505000,READ,2,1140,1148,false,ACTIVE
27515000,READ,1,1128,1050,true,ACTIVE
27525000,WRITE,1,1128,1092,true,ACTIVE
27535000,WRITE,2,1140,1189,false,ACTIVE
27545000,READ,1,1132,1092,true,ACTIVE
27555000,WRITE,1,1132,1134,true,ACTIVE
27565000,READ,2,1144,1189,false,ACTIVE
27575000,READ,1,1136,1134,true,ACTIVE
27585000,WRITE,1,1136,1176,true,ACTIVE
27595000,WRITE,2,1144,1230,false,ACTIVE
27605000,READ,1,1140,1176,true,ACTIVE
27615000,WRITE,1,1140,1218,true,ACTIVE
27625000,READ,2,1148,1230,false,ACTIVE
27635000,READ,1,1144,1218,true,ACTIVE
27645000,WRITE,1,1144,1260,true,ACTIVE
27655000,WRITE,2,1148,1271,false,ACTIVE
27665000,READ,1,1148,1260,true,ACTIVE
27675000,WRITE,1,1148,1302,true,ACTIVE
27685000,READ,2,1152,1271,false,ACTIVE
27695000,READ,1,1152,1302,true,ACTIVE
27705000,WRITE,1,1152,896,true,ACTIVE
27715000,WRITE,2,1152,896,false,ACTIVE
27725000,READ,1,1024,896,true,ACTIVE
27735000,WRITE,1,1024,0,true,ACTIVE
27745000,READ,2,1024,896,false,ACTIVE
27755000,READ,1,1028,0,true,ACTIVE
27765000,WRITE,1,1028,43,true,ACTIVE
27775000,WRITE,2,1024,0,false,ACTIVE
27785000,READ,1,1032,43,true,ACTIVE
27795000,WRITE,1,1032,86,true,ACTIVE
27805000,READ,2,1028,0,false,ACTIVE
27815000,READ,1,1036,86,true,ACTIVE
27825000,WRITE,1,1036,129,true,ACTIVE
27835000,WRITE,2,1028,44,false,ACTIVE
27845000,READ,1,1040,129,true,ACTIVE
27855000,WRITE,1,1040,172,true,ACTIVE
27865000,READ,2,1032,44,false,ACTIVE
27875000,READ,1,1044,172,true,ACTIVE
27885000,WRITE,1,1044,215,true,ACTIVE
27895000,WRITE,2,1032,88,false,ACTIVE
27905000,READ,1,1048,215,true,ACTIVE
27915000,WRITE,1,1048,258,true,ACTIVE
27925000,READ,2,1036,88,false,ACTIVE
27935000,READ,1,1052,258,true,ACTIVE
27945000,WRITE,1,1052,301,true,ACTIVE
27955000,WRITE,2,1036,132,false,ACTIVE
27965000,READ,1,1056,301,true,ACTIVE
27975000,WRITE,1,1056,344,true,ACTIVE
27985000,READ,2,1040,132,false,ACTIVE
27995000,READ,1,1060,344,true,ACTIVE
28005000,WRITE,1,1060,387,true,ACTIVE
28015000,WRITE,2,1040,176,false,ACTIVE
28025000,READ,1,1064,387,true,ACTIVE
28035000,WRITE,1,1064,430,true,ACTIVE
28045000,READ,2,1044,176,false,ACTIVE
28055000,READ,1,1068,430,true,ACTIVE
28065000,WRITE,1,1068,473,true,ACTIVE
28075000,WRITE,2,1044,220,false,ACTIVE
28085000,READ,1,1072,473,true,ACTIVE
28095000,WRITE,1,1072,516,true,ACTIVE
28105000,READ,2,1048,220,false,ACTIVE
28115000,READ,1,1076,516,true,ACTIVE
28125000,WRITE,1,1076,559,true,ACTIVE
28135000,WRITE,2,1048,264,false,ACTIVE
28145000,READ,1,1080,559,true,ACTIVE
28155000,WRITE,1,1080,602,true,ACTIVE
28165000,READ,2,1052,264,false,ACTIVE
28175000,READ,1,1084,602,true,ACTIVE
28185000,WRITE,1,1084,645,true,ACTIVE
28195000,WRITE,2,1052,308,false,ACTIVE
28205000,READ,1,1088,645,true,ACTIVE
28215000,WRITE,1,1088,688,true,ACTIVE
28225000,READ,2,1056,308,false,ACTIVE
28235000,READ,1,1092,688,true,ACTIVE
28245000,WRITE,1,1092,731,true,ACTIVE
28255000,WRITE,2,1056,352,false,ACTIVE
28265000,READ,1,1096,731,true,ACTIVE
28275000,WRITE,1,1096,774,true,ACTIVE
28285000,READ,2,1060,352,false,ACTIVE
28295000,READ,1,1100,774,true,ACTIVE
28305000,WRITE,1,1100,817,true,ACTIVE
28315000,WRITE,2,1060,396,false,ACTIVE
28325000,READ,1,1104,817,true,ACTIVE
28335000,WRITE,1,1104,860,true,ACTIVE
28345000,READ,2,1064,396,false,ACTIVE
28355000,READ,1,1108,860,true,ACTIVE
28365000,WRITE,1,1108,903,true,ACTIVE
28375000,WRITE,2,1064,440,false,ACTIVE
28385000,READ,1,1112,903,true,ACTIVE
28395000,WRITE,1,1112,946,true,ACTIVE
28405000,READ,2,1068,440,false,ACTIVE
28415000,READ,1,1116,946,true,ACTIVE
28425000,WRITE,1,1116,989,true,ACTIVE
28435000,WRITE,2,1068,484,false,ACTIVE
28445000,READ,1,1120,989,true,ACTIVE
28455000,WRITE,1,1120,1032,true,ACTIVE
28465000,READ,2,1072,484,false,ACTIVE
28475000,READ,1,1124,1032,true,ACTIVE
28485000,WRITE,1,1124,1075,true,ACTIVE
28495000,WRITE,2,1072,528,false,ACTIVE
28505000,READ,1,1128,1075,true,ACTIVE
28515000,WRITE,1,1128,1118,true,ACTIVE
28525000,READ,2,1076,528,false,ACTIVE
28535000,READ,1,1132,1118,true,ACTIVE
28545000,WRITE,1,1132,1161,true,ACTIVE
28555000,WRITE,2,1076,572,false,ACTIVE
28565000,READ,1,1136,1161,true,ACTIVE
28575000,WRITE,1,1136,1204,true,ACTIVE
28585000,READ,2,1080,572,false,ACTIVE
28595000,READ,1,1140,1204,true,ACTIVE
28605000,WRITE,1,1140,1247,true,ACTIVE
28615000,WRITE,2,1080,616,false,ACTIVE
28625000,READ,1,1144,1247,true,ACTIVE
28635000,WRITE,1,1144,1290,true,ACTIVE
28645000,READ,2,1084,616,false,ACTIVE
28655000,READ,1,1148,1290,true,ACTIVE
28665000,WRITE,1,1148,1333,true,ACTIVE
28675000,WRITE,2,1084,660,false,ACTIVE
28685000,READ,1,1152,1333,true,ACTIVE
28695000,WRITE,1,1152,928,true,ACTIVE
28705000,READ,2,1088,660,false,ACTIVE
28715000,READ,1,1024,928,true,ACTIVE
28725000,WRITE,1,1024,0,true,ACTIVE
28735000,WRITE,2,1088,704,false,ACTIVE
28745000,READ,1,1028,0,true,ACTIVE
28755000,WRITE,1,1028,45,true,ACTIVE
28765000,READ,2,1092,704,false,ACTIVE
28775000,READ,1,1032,45,true,ACTIVE
28785000,WRITE,1,1032,90,true,ACTIVE
28795000,WRITE,2,1092,748,false,ACTIVE
28805000,READ,1,1036,90,true,ACTIVE
28815000,WRITE,1,1036,135,true,ACTIVE
28825000,READ,2,1096,748,false,ACTIVE
28835000,READ,1,1040,135,true,ACTIVE
28845000,WRITE,1,1040,180,true,ACTIVE
28855000,WRITE,2,1096,792,false,ACTIVE
