#Nombre,Prioridad,direccion,lock,descanso
master_b_0,3,0,1,8
master_b_1,4,0,1,32
master_nb_0,1,0,1,16
master_nb_1,2,0,0,8
Tiempo,instruccion,Master,direccion,dato,lock,uso
24135000,WRITE,1,36,333,true,ACTIVE
24145000,READ,2,36,304,false,ACTIVE
24155000,WRITE,2,36,342,false,ACTIVE
24165000,READ,1,40,333,true,ACTIVE
24175000,WRITE,1,40,370,true,ACTIVE
24185000,READ,2,40,342,false,ACTIVE
24195000,WRITE,2,40,380,false,ACTIVE
24205000,READ,1,44,370,true,ACTIVE
24215000,WRITE,1,44,407,true,ACTIVE
24225000,READ,2,44,380,false,ACTIVE
24235000,WRITE,2,44,418,false,ACTIVE
24245000,READ,1,48,407,true,ACTIVE
24255000,WRITE,1,48,444,true,ACTIVE
24265000,READ,2,48,418,false,ACTIVE
24275000,WRITE,2,48,456,false,ACTIVE
24285000,READ,1,52,444,true,ACTIVE
24295000,WRITE,1,52,481,true,ACTIVE
24305000,READ,2,52,456,false,ACTIVE
24315000,WRITE,2,52,494,false,ACTIVE
24325000,READ,1,56,481,true,ACTIVE
24335000,WRITE,1,56,518,true,ACTIVE
24345000,READ,2,56,494,false,ACTIVE
24355000,WRITE,2,56,532,false,ACTIVE
24365000,READ,1,60,518,true,ACTIVE
24375000,WRITE,1,60,555,true,ACTIVE
24385000,READ,2,60,532,false,ACTIVE
24395000,WRITE,2,60,570,false,ACTIVE
24405000,READ,1,64,555,true,ACTIVE
24415000,WRITE,1,64,592,true,ACTIVE
24425000,READ,2,64,570,false,ACTIVE
24435000,WRITE,2,64,608,false,ACTIVE
24445000,READ,1,68,592,true,ACTIVE
24455000,WRITE,1,68,629,true,ACTIVE
24465000,READ,2,68,608,false,ACTIVE
24475000,WRITE,2,68,646,false,ACTIVE
24485000,READ,1,72,629,true,ACTIVE
24495000,WRITE,1,72,666,true,ACTIVE
24505000,READ,2,72,646,false,ACTIVE
24515000,WRITE,2,72,684,false,ACTIVE
24525000,READ,1,76,666,true,ACTIVE
24535000,WRITE,1,76,703,true,ACTIVE
24545000,READ,2,76,684,false,ACTIVE
24555000,WRITE,2,76,722,false,ACTIVE
24565000,READ,1,80,703,true,ACTIVE
24575000,WRITE,1,80,740,true,ACTIVE
24585000,READ,2,80,722,false,ACTIVE
24595000,WRITE,2,80,760,false,ACTIVE
24605000,READ,1,84,740,true,ACTIVE
24615000,WRITE,1,84,777,true,ACTIVE
24625000,READ,2,84,760,false,ACTIVE
24635000,WRITE,2,84,798,false,ACTIVE
24645000,READ,1,88,777,true,ACTIVE
24655000,WRITE,1,88,814,true,ACTIVE
24665000,READ,2,88,798,false,ACTIVE
24675000,WRITE,2,88,836,false,ACTIVE
24685000,READ,1,92,814,true,ACTIVE
24695000,WRITE,1,92,851,true,ACTIVE
24705000,READ,2,92,836,false,ACTIVE
24715000,WRITE,2,92,874,false,ACTIVE
24725000,READ,1,96,851,true,ACTIVE
24735000,WRITE,1,96,888,true,ACTIVE
24745000,READ,2,96,874,false,ACTIVE
24755000,WRITE,2,96,912,false,ACTIVE
24765000,READ,1,100,888,true,ACTIVE
24775000,WRITE,1,100,925,true,ACTIVE
24785000,READ,2,100,912,false,ACTIVE
24795000,WRITE,2,100,950,false,ACTIVE
24805000,READ,1,104,925,true,ACTIVE
24815000,WRITE,1,104,962,true,ACTIVE
24825000,READ,2,104,950,false,ACTIVE
24835000,WRITE,2,104,988,false,ACTIVE
24845000,READ,1,108,962,true,ACTIVE
24855000,WRITE,1,108,999,true,ACTIVE
24865000,READ,2,108,988,false,ACTIVE
24875000,WRITE,2,108,1026,false,ACTIVE
24885000,READ,1,112,999,true,ACTIVE
24895000,WRITE,1,112,1036,true,ACTIVE
24905000,READ,2,112,1026,false,ACTIVE
24915000,WRITE,2,112,1064,false,ACTIVE
24925000,READ,1,116,1036,true,ACTIVE
24935000,WRITE,1,116,1073,true,ACTIVE
24945000,READ,2,116,1064,false,ACTIVE
24955000,WRITE,2,116,1102,false,ACTIVE
24965000,READ,1,120,1073,true,ACTIVE
24975000,WRITE,1,120,1110,true,ACTIVE
24985000,READ,2,120,1102,false,ACTIVE
24995000,WRITE,2,120,1140,false,ACTIVE
25005000,READ,1,124,1110,true,ACTIVE
25015000,WRITE,1,124,1147,true,ACTIVE
25025000,READ,2,124,1140,false,ACTIVE
25035000,WRITE,2,124,1178,false,ACTIVE
25045000,READ,1,128,1147,true,ACTIVE
25055000,WRITE,1,128,1184,true,ACTIVE
25065000,READ,2,128,1178,false,ACTIVE
25075000,WRITE,2,128,1216,false,ACTIVE
25085000,READ,1,0,1184,true,ACTIVE
25095000,WRITE,1,0,0,true,ACTIVE
25105000,READ,2,0,1216,false,ACTIVE
25115000,WRITE,2,0,0,false,ACTIVE
25125000,READ,1,4,0,true,ACTIVE
25135000,WRITE,1,4,39,true,ACTIVE
25145000,READ,2,4,0,false,ACTIVE
25155000,WRITE,2,4,40,false,ACTIVE
25165000,READ,1,8,39,true,ACTIVE
25175000,WRITE,1,8,78,true,ACTIVE
25185000,READ,2,8,40,false,ACTIVE
25195000,WRITE,2,8,80,false,ACTIVE
25205000,READ,1,12,78,true,ACTIVE
25215000,WRITE,1,12,117,true,ACTIVE
25225000,READ,2,12,80,false,ACTIVE
25235000,WRITE,2,12,120,false,ACTIVE
25245000,READ,1,16,117,true,ACTIVE
25255000,WRITE,1,16,156,true,ACTIVE
25265000,READ,2,16,120,false,ACTIVE
25275000,WRITE,2,16,160,false,ACTIVE
25285000,READ,1,20,156,true,ACTIVE
25295000,WRITE,1,20,195,true,ACTIVE
25305000,READ,2,20,160,false,ACTIVE
25315000,WRITE,2,20,200,false,ACTIVE
25325000,READ,1,24,195,true,ACTIVE
25335000,WRITE,1,24,234,true,ACTIVE
25345000,READ,2,24,200,false,ACTIVE
25355000,WRITE,2,24,240,false,ACTIVE
25365000,READ,1,28,234,true,ACTIVE
25375000,WRITE,1,28,273,true,ACTIVE
25385000,READ,2,28,240,false,ACTIVE
25395000,WRITE,2,28,280,false,ACTIVE
25405000,READ,1,32,273,true,ACTIVE
25415000,WRITE,1,32,312,true,ACTIVE
25425000,READ,2,32,280,false,ACTIVE
25435000,WRITE,2,32,320,false,ACTIVE
25445000,READ,1,36,312,true,ACTIVE
25455000,WRITE,1,36,351,true,ACTIVE
25465000,READ,2,36,320,false,ACTIVE
25475000,WRITE,2,36,360,false,ACTIVE
25485000,READ,1,40,351,true,ACTIVE
25495000,WRITE,1,40,390,true,ACTIVE
25505000,READ,2,40,360,false,ACTIVE
25515000,WRITE,2,40,400,false,ACTIVE
25525000,READ,1,44,390,true,ACTIVE
25535000,WRITE,1,44,429,true,ACTIVE
25545000,READ,2,44,400,false,ACTIVE
25555000,WRITE,2,44,440,false,ACTIVE
25565000,READ,1,48,429,true,ACTIVE
25575000,WRITE,1,48,468,true,ACTIVE
25585000,READ,2,48,440,false,ACTIVE
25595000,WRITE,2,48,480,false,ACTIVE
25605000,READ,1,52,468,true,ACTIVE
25615000,WRITE,1,52,507,true,ACTIVE
25625000,READ,2,52,480,false,ACTIVE
25635000,WRITE,2,52,520,false,ACTIVE
25645000,READ,1,56,507,true,ACTIVE
25655000,WRITE,1,56,546,true,ACTIVE
25665000,READ,2,56,520,false,ACTIVE
25675000,WRITE,2,56,560,false,ACTIVE
25685000,READ,1,60,546,true,ACTIVE
25695000,WRITE,1,60,585,true,ACTIVE
25705000,READ,2,60,560,false,ACTIVE
25715000,WRITE,2,60,600,false,ACTIVE
25725000,READ,1,64,585,true,ACTIVE
25735000,WRITE,1,64,624,true,ACTIVE
25745000,READ,2,64,600,false,ACTIVE
25755000,WRITE,2,64,640,false,ACTIVE
25765000,READ,1,68,624,true,ACTIVE
25775000,WRITE,1,68,663,true,ACTIVE
25785000,READ,2,68,640,false,ACTIVE
25795000,WRITE,2,68,680,false,ACTIVE
25805000,READ,1,72,663,true,ACTIVE
25815000,WRITE,1,72,702,true,ACTIVE
25825000,READ,2,72,680,false,ACTIVE
25835000,WRITE,2,72,720,false,ACTIVE
25845000,READ,1,76,702,true,ACTIVE
25855000,WRITE,1,76,741,true,ACTIVE
25865000,READ,2,76,720,false,ACTIVE
25875000,WRITE,2,76,760,false,ACTIVE
25885000,READ,1,80,741,true,ACTIVE
25895000,WRITE,1,80,780,true,ACTIVE
25905000,READ,2,80,760,false,ACTIVE
25915000,WRITE,2,80,800,false,ACTIVE
25925000,READ,1,84,780,true,ACTIVE
25935000,WRITE,1,84,819,true,ACTIVE
25945000,READ,2,84,800,false,ACTIVE
25955000,WRITE,2,84,840,false,ACTIVE
25965000,READ,1,88,819,true,ACTIVE
25975000,WRITE,1,88,858,true,ACTIVE
25985000,READ,2,88,840,false,ACTIVE
25995000,WRITE,2,88,880,false,ACTIVE
26005000,READ,1,92,858,true,ACTIVE
26015000,WRITE,1,92,897,true,ACTIVE
26025000,READ,2,92,880,false,ACTIVE
26035000,WRITE,2,92,920,false,ACTIVE
26045000,READ,1,96,897,true,ACTIVE
26055000,WRITE,1,96,936,true,ACTIVE
26065000,READ,2,96,920,false,ACTIVE
26075000,WRITE,2,96,960,false,ACTIVE
26085000,READ,1,100,936,true,ACTIVE
26095000,WRITE,1,100,975,true,ACTIVE
26105000,READ,2,100,960,false,ACTIVE
26115000,WRITE,2,100,1000,false,ACTIVE
26125000,READ,1,104,975,true,ACTIVE
26135000,WRITE,1,104,1014,true,ACTIVE
26145000,READ,2,104,1000,false,ACTIVE
26155000,WRITE,2,104,1040,false,ACTIVE
26165000,READ,1,108,1014,true,ACTIVE
26175000,WRITE,1,108,1053,true,ACTIVE
26185000,READ,2,108,1040,false,ACTIVE
26195000,WRITE,2,108,1080,false,ACTIVE
26205000,READ,1,112,1053,true,ACTIVE
26215000,WRITE,1,112,1092,true,ACTIVE
26225000,READ,2,112,1080,false,ACTIVE
26235000,WRITE,2,112,1120,false,ACTIVE
26245000,READ,1,116,1092,true,ACTIVE
26255000,WRITE,1,116,1131,true,ACTIVE
26265000,READ,2,116,1120,false,ACTIVE
26275000,WRITE,2,116,1160,false,ACTIVE
26285000,READ,1,120,1131,true,ACTIVE
26295000,WRITE,1,120,1170,true,ACTIVE
26305000,READ,2,120,1160,false,ACTIVE
26315000,WRITE,2,120,1200,false,ACTIVE
26325000,READ,1,124,1170,true,ACTIVE
26335000,WRITE,1,124,1209,true,ACTIVE
26345000,READ,2,124,1200,false,ACTIVE
26355000,WRITE,2,124,1240,false,ACTIVE
26365000,READ,1,128,1209,true,ACTIVE
26375000,WRITE,1,128,1248,true,ACTIVE
26385000,READ,2,128,1240,false,ACTIVE
26395000,WRITE,2,128,1280,false,ACTIVE
26405000,READ,1,0,1248,true,ACTIVE
26415000,WRITE,1,0,0,true,ACTIVE
26425000,READ,2,0,1280,false,ACTIVE
26435000,WRITE,2,0,0,false,ACTIVE
26445000,READ,1,4,0,true,ACTIVE
26455000,WRITE,1,4,41,true,ACTIVE
26465000,READ,2,4,0,false,ACTIVE
26475000,WRITE,2,4,42,false,ACTIVE
26485000,READ,1,8,41,true,ACTIVE
26495000,WRITE,1,8,82,true,ACTIVE
26505000,READ,2,8,42,false,ACTIVE
26515000,WRITE,2,8,84,false,ACTIVE
26525000,READ,1,12,82,true,ACTIVE
26535000,WRITE,1,12,123,true,ACTIVE
26545000,READ,2,12,84,false,ACTIVE
26555000,WRITE,2,12,126,false,ACTIVE
26565000,READ,1,16,123,true,ACTIVE
26575000,WRITE,1,16,164,true,ACTIVE
26585000,READ,2,16,126,false,ACTIVE
26595000,WRITE,2,16,168,false,ACTIVE
26605000,READ,1,20,164,true,ACTIVE
26615000,WRITE,1,20,205,true,ACTIVE
26625000,READ,2,20,168,false,ACTIVE
26635000,WRITE,2,20,210,false,ACTIVE
26645000,READ,1,24,205,true,ACTIVE
26655000,WRITE,1,24,246,true,ACTIVE
26665000,READ,2,24,210,false,ACTIVE
26675000,WRITE,2,24,252,false,ACTIVE
26685000,READ,1,28,246,true,ACTIVE
26695000,WRITE,1,28,287,true,ACTIVE
26705000,READ,2,28,252,false,ACTIVE
26715000,WRITE,2,28,294,false,ACTIVE
26725000,READ,1,32,287,true,ACTIVE
26735000,WRITE,1,32,328,true,ACTIVE
26745000,READ,2,32,294,false,ACTIVE
26755000,WRITE,2,32,336,false,ACTIVE
26765000,READ,1,36,328,true,ACTIVE
26775000,WRITE,1,36,369,true,ACTIVE
26785000,READ,2,36,336,false,ACTIVE
26795000,WRITE,2,36,378,false,ACTIVE
26805000,READ,1,40,369,true,ACTIVE
26815000,WRITE,1,40,410,true,ACTIVE
26825000,READ,2,40,378,false,ACTIVE
26835000,WRITE,2,40,420,false,ACTIVE
26845000,READ,1,44,410,true,ACTIVE
26855000,WRITE,1,44,451,true,ACTIVE
26865000,READ,2,44,420,false,ACTIVE
26875000,WRITE,2,44,462,false,ACTIVE
26885000,READ,1,48,451,true,ACTIVE
26895000,WRITE,1,48,492,true,ACTIVE
26905000,READ,2,48,462,false,ACTIVE
26915000,WRITE,2,48,504,false,ACTIVE
26925000,READ,1,52,492,true,ACTIVE
26935000,WRITE,1,52,533,true,ACTIVE
26945000,READ,2,52,504,false,ACTIVE
26955000,WRITE,2,52,546,false,ACTIVE
26965000,READ,1,56,533,true,ACTIVE
26975000,WRITE,1,56,574,true,ACTIVE
26985000,READ,2,56,546,false,ACTIVE
26995000,WRITE,2,56,588,false,ACTIVE
27005000,READ,1,60,574,true,ACTIVE
27015000,WRITE,1,60,615,true,ACTIVE
27025000,READ,2,60,588,false,ACTIVE
27035000,WRITE,2,60,630,false,ACTIVE
27045000,READ,1,64,615,true,ACTIVE
27055000,WRITE,1,64,656,true,ACTIVE
27065000,READ,2,64,630,false,ACTIVE
27075000,WRITE,2,64,672,false,ACTIVE
27085000,READ,1,68,656,true,ACTIVE
27095000,WRITE,1,68,697,true,ACTIVE
27105000,READ,2,68,672,false,ACTIVE
27115000,WRITE,2,68,714,false,ACTIVE
27125000,READ,1,72,697,true,ACTIVE
27135000,WRITE,1,72,738,true,ACTIVE
27145000,READ,2,72,714,false,ACTIVE
27155000,WRITE,2,72,756,false,ACTIVE
27165000,READ,1,76,738,true,ACTIVE
27175000,WRITE,1,76,779,true,ACTIVE
27185000,READ,2,76,756,false,ACTIVE
27195000,WRITE,2,76,798,false,ACTIVE
27205000,READ,1,80,779,true,ACTIVE
27215000,WRITE,1,80,820,true,ACTIVE
27225000,READ,2,80,798,false,ACTIVE
27235000,WRITE,2,80,840,false,ACTIVE
27245000,READ,1,84,820,true,ACTIVE
27255000,WRITE,1,84,861,true,ACTIVE
27265000,READ,2,84,840,false,ACTIVE
27275000,WRITE,2,84,882,false,ACTIVE
27285000,READ,1,88,861,true,ACTIVE
27295000,WRITE,1,88,902,true,ACTIVE
27305000,READ,2,88,882,false,ACTIVE
27315000,WRITE,2,88,924,false,ACTIVE
27325000,READ,1,92,902,true,ACTIVE
27335000,WRITE,1,92,943,true,ACTIVE
27345000,READ,2,92,924,false,ACTIVE
27355000,WRITE,2,92,966,false,ACTIVE
27365000,READ,1,96,943,true,ACTIVE
27375000,WRITE,1,96,984,true,ACTIVE
27385000,READ,2,96,966,false,ACTIVE
27395000,WRITE,2,96,1008,false,ACTIVE
27405000,READ,1,100,984,true,ACTIVE
27415000,WRITE,1,100,1025,true,ACTIVE
27425000,READ,2,100,1008,false,ACTIVE
27435000,WRITE,2,100,1050,false,ACTIVE
27445000,READ,1,104,1025,true,ACTIVE
27455000,WRITE,1,104,1066,true,ACTIVE
27465000,READ,2,104,1050,false,ACTIVE
27475000,WRITE,2,104,1092,false,ACTIVE
27485000,READ,1,108,1066,true,ACTIVE
27495000,WRITE,1,108,1107,true,ACTIVE
27505000,READ,2,108,1092,false,ACTIVE
27515000,WRITE,2,108,1134,false,ACTIVE
27525000,READ,1,112,1107,true,ACTIVE
27535000,WRITE,1,112,1148,true,ACTIVE
27545000,READ,2,112,1134,false,ACTIVE
27555000,WRITE,2,112,1176,false,ACTIVE
27565000,READ,1,116,1148,true,ACTIVE
27575000,WRITE,1,116,1189,true,ACTIVE
27585000,READ,2,116,1176,false,ACTIVE
27595000,WRITE,2,116,1218,false,ACTIVE
27605000,READ,1,120,1189,true,ACTIVE
27615000,WRITE,1,120,1230,true,ACTIVE
27625000,READ,2,120,1218,false,ACTIVE
27635000,WRITE,2,120,1260,false,ACTIVE
27645000,READ,1,124,1230,true,ACTIVE
27655000,WRITE,1,124,1271,true,ACTIVE
27665000,READ,2,124,1260,false,ACTIVE
27675000,WRITE,2,124,1302,false,ACTIVE
27685000,READ,1,128,1271,true,ACTIVE
27695000,WRITE,1,128,1312,true,ACTIVE
27705000,READ,2,128,1302,false,ACTIVE
27715000,WRITE,2,128,1344,false,ACTIVE
27725000,READ,1,0,1312,true,ACTIVE
27735000,WRITE,1,0,0,true,ACTIVE
27745000,READ,2,0,1344,false,ACTIVE
27755000,WRITE,2,0,0,false,ACTIVE
27765000,READ,1,4,0,true,ACTIVE
27775000,WRITE,1,4,43,true,ACTIVE
27785000,READ,2,4,0,false,ACTIVE
27795000,WRITE,2,4,44,false,ACTIVE
27805000,READ,1,8,43,true,ACTIVE
27815000,WRITE,1,8,86,true,ACTIVE
27825000,READ,2,8,44,false,ACTIVE
27835000,WRITE,2,8,88,false,ACTIVE
27845000,READ,1,12,86,true,ACTIVE
27855000,WRITE,1,12,129,true,ACTIVE
27865000,READ,2,12,88,false,ACTIVE
27875000,WRITE,2,12,132,false,ACTIVE
27885000,READ,1,16,129,true,ACTIVE
27895000,WRITE,1,16,172,true,ACTIVE
27905000,READ,2,16,132,false,ACTIVE
27915000,WRITE,2,16,176,false,ACTIVE
27925000,READ,1,20,172,true,ACTIVE
27935000,WRITE,1,20,215,true,ACTIVE
27945000,READ,2,20,176,false,ACTIVE
27955000,WRITE,2,20,220,false,ACTIVE
27965000,READ,1,24,215,true,ACTIVE
27975000,WRITE,1,24,258,true,ACTIVE
27985000,READ,2,24,220,false,ACTIVE
27995000,WRITE,2,24,264,false,ACTIVE
28005000,READ,1,28,258,true,ACTIVE
28015000,WRITE,1,28,301,true,ACTIVE
28025000,READ,2,28,264,false,ACTIVE
28035000,WRITE,2,28,308,false,ACTIVE
28045000,READ,1,32,301,true,ACTIVE
28055000,WRITE,1,32,344,true,ACTIVE
28065000,READ,2,32,308,false,ACTIVE
28075000,WRITE,2,32,352,false,ACTIVE
28085000,READ,1,36,344,true,ACTIVE
28095000,WRITE,1,36,387,true,ACTIVE
28105000,READ,2,36,352,false,ACTIVE
28115000,WRITE,2,36,396,false,ACTIVE
28125000,READ,1,40,387,true,ACTIVE
28135000,WRITE,1,40,430,true,ACTIVE
28145000,READ,2,40,396,false,ACTIVE
28155000,WRITE,2,40,440,false,ACTIVE
28165000,READ,1,44,430,true,ACTIVE
28175000,WRITE,1,44,473,true,ACTIVE
28185000,READ,2,44,440,false,ACTIVE
28195000,WRITE,2,44,484,false,ACTIVE
28205000,READ,1,48,473,true,ACTIVE
28215000,WRITE,1,48,516,true,ACTIVE
28225000,READ,2,48,484,false,ACTIVE
28235000,WRITE,2,48,528,false,ACTIVE
28245000,READ,1,52,516,true,ACTIVE
28255000,WRITE,1,52,559,true,ACTIVE
28265000,READ,2,52,528,false,ACTIVE
28275000,WRITE,2,52,572,false,ACTIVE
28285000,READ,1,56,559,true,ACTIVE
28295000,WRITE,1,56,602,true,ACTIVE
28305000,READ,2,56,572,false,ACTIVE
28315000,WRITE,2,56,616,false,ACTIVE
28325000,READ,1,60,602,true,ACTIVE
28335000,WRITE,1,60,645,true,ACTIVE
28345000,READ,2,60,616,false,ACTIVE
28355000,WRITE,2,60,660,false,ACTIVE
28365000,READ,1,64,645,true,ACTIVE
28375000,WRITE,1,64,688,true,ACTIVE
28385000,READ,2,64,660,false,ACTIVE
28395000,WRITE,2,64,704,false,ACTIVE
28405000,READ,1,68,688,true,ACTIVE
28415000,WRITE,1,68,731,true,ACTIVE
28425000,READ,2,68,704,false,ACTIVE
28435000,WRITE,2,68,748,false,ACTIVE
28445000,READ,1,72,731,true,ACTIVE
28455000,WRITE,1,72,774,true,ACTIVE
28465000,READ,2,72,748,false,ACTIVE
28475000,WRITE,2,72,792,false,ACTIVE
28485000,READ,1,76,774,true,ACTIVE
28495000,WRITE,1,76,817,true,ACTIVE
28505000,READ,2,76,792,false,ACTIVE
28515000,WRITE,2,76,836,false,ACTIVE
28525000,READ,1,80,817,true,ACTIVE
28535000,WRITE,1,80,860,true,ACTIVE
28545000,READ,2,80,836,false,ACTIVE
28555000,WRITE,2,80,880,false,ACTIVE
28565000,READ,1,84,860,true,ACTIVE
28575000,WRITE,1,84,903,true,ACTIVE
28585000,READ,2,84,880,false,ACTIVE
28595000,WRITE,2,84,924,false,ACTIVE
28605000,READ,1,88,903,true,ACTIVE
28615000,WRITE,1,88,946,true,ACTIVE
28625000,READ,2,88,924,false,ACTIVE
28635000,WRITE,2,88,968,false,ACTIVE
28645000,READ,1,92,946,true,ACTIVE
28655000,WRITE,1,92,989,true,ACTIVE
28665000,READ,2,92,968,false,ACTIVE
28675000,WRITE,2,92,1012,false,ACTIVE
28685000,READ,1,96,989,true,ACTIVE
28695000,WRITE,1,96,1032,true,ACTIVE
28705000,READ,2,96,1012,false,ACTIVE
28715000,WRITE,2,96,1056,false,ACTIVE
28725000,READ,1,100,1032,true,ACTIVE
28735000,WRITE,1,100,1075,true,ACTIVE
28745000,READ,2,100,1056,false,ACTIVE
28755000,WRITE,2,100,1100,false,ACTIVE
28765000,READ,1,104,1075,true,ACTIVE
28775000,WRITE,1,104,1118,true,ACTIVE
28785000,READ,2,104,1100,false,ACTIVE
28795000,WRITE,2,104,1144,false,ACTIVE
28805000,READ,1,108,1118,true,ACTIVE
28815000,WRITE,1,108,1161,true,ACTIVE
28825000,READ,2,108,1144,false,ACTIVE
28835000,WRITE,2,108,1188,false,ACTIVE
28845000,READ,1,112,1161,true,ACTIVE
28855000,WRITE,1,112,1204,true,ACTIVE
28865000,READ,2,112,1188,false,ACTIVE
28875000,WRITE,2,112,1232,false,ACTIVE
28885000,READ,1,116,1204,true,ACTIVE
28895000,WRITE,1,116,1247,true,ACTIVE
28905000,READ,2,116,1232,false,ACTIVE
28915000,WRITE,2,116,1276,false,ACTIVE
28925000,READ,1,120,1247,true,ACTIVE
28935000,WRITE,1,120,1290,true,ACTIVE
28945000,READ,2,120,1276,false,ACTIVE
28955000,WRITE,2,120,1320,false,ACTIVE
28965000,READ,1,124,1290,true,ACTIVE
28975000,WRITE,1,124,1333,true,ACTIVE
28985000,READ,2,124,1320,false,ACTIVE
28995000,WRITE,2,124,1364,false,ACTIVE
29005000,READ,1,128,1333,true,ACTIVE
29015000,WRITE,1,128,1376,true,ACTIVE
29025000,READ,2,128,1364,false,ACTIVE
29035000,WRITE,2,128,1408,false,ACTIVE
29045000,READ,1,0,1376,true,ACTIVE
29055000,WRITE,1,0,0,true,ACTIVE
29065000,READ,2,0,1408,false,ACTIVE
29075000,WRITE,2,0,0,false,ACTIVE
29085000,READ,1,4,0,true,ACTIVE
29095000,WRITE,1,4,45,true,ACTIVE
29105000,READ,2,4,0,false,ACTIVE
29115000,WRITE,2,4,46,false,ACTIVE
29125000,READ,1,8,45,true,ACTIVE
29135000,WRITE,1,8,90,true,ACTIVE
29145000,READ,2,8,46,false,ACTIVE
29155000,WRITE,2,8,92,false,ACTIVE
29165000,READ,1,12,90,true,ACTIVE
29175000,WRITE,1,12,135,true,ACTIVE
29185000,READ,2,12,92,false,ACTIVE
29195000,WRITE,2,12,138,false,ACTIVE
29205000,READ,1,16,135,true,ACTIVE
29215000,WRITE,1,16,180,true,ACTIVE
29225000,READ,2,16,138,false,ACTIVE
29235000,WRITE,2,16,184,false,ACTIVE
29245000,READ,1,20,180,true,ACTIVE
29255000,WRITE,1,20,225,true,ACTIVE
29265000,READ,2,20,184,false,ACTIVE
29275000,WRITE,2,20,230,false,ACTIVE
29285000,READ,1,24,225,true,ACTIVE
29295000,WRITE,1,24,270,true,ACTIVE
29305000,READ,2,24,230,false,ACTIVE
29315000,WRITE,2,24,276,false,ACTIVE
29325000,READ,1,28,270,true,ACTIVE
29335000,WRITE,1,28,315,true,ACTIVE
29345000,READ,2,28,276,false,ACTIVE
29355000,WRITE,2,28,322,false,ACTIVE
29365000,READ,1,32,315,true,ACTIVE
29375000,WRITE,1,32,360,true,ACTIVE
29385000,READ,2,32,322,false,ACTIVE
29395000,WRITE,2,32,368,false,ACTIVE
29405000,READ,1,36,360,true,ACTIVE
29415000,WRITE,1,36,405,true,ACTIVE
29425000,READ,2,36,368,false,ACTIVE
29435000,WRITE,2,36,414,false,ACTIVE
29445000,READ,1,40,405,true,ACTIVE
29455000,WRITE,1,40,450,true,ACTIVE
29465000,READ,2,40,414,false,ACTIVE
29475000,WRITE,2,40,460,false,ACTIVE
29485000,READ,1,44,450,true,ACTIVE
29495000,WRITE,1,44,495,true,ACTIVE
29505000,READ,2,44,460,false,ACTIVE
29515000,WRITE,2,44,506,false,ACTIVE
29525000,READ,1,48,495,true,ACTIVE
29535000,WRITE,1,48,540,true,ACTIVE
29545000,READ,2,48,506,false,ACTIVE
29555000,WRITE,2,48,552,false,ACTIVE
29565000,READ,1,52,540,true,ACTIVE
29575000,WRITE,1,52,585,true,ACTIVE
29585000,READ,2,52,552,false,ACTIVE
29595000,WRITE,2,52,598,false,ACTIVE
29605000,READ,1,56,585,true,ACTIVE
29615000,WRITE,1,56,630,true,ACTIVE
29625000,READ,2,56,598,false,ACTIVE
29635000,WRITE,2,56,644,false,ACTIVE
29645000,READ,1,60,630,true,ACTIVE
29655000,WRITE,1,60,675,true,ACTIVE
29665000,READ,2,60,644,false,ACTIVE
29675000,WRITE,2,60,690,false,ACTIVE
29685000,READ,1,64,675,true,ACTIVE
29695000,WRITE,1,64,720,true,ACTIVE
29705000,READ,2,64,690,false,ACTIVE
29715000,WRITE,2,64,736,false,ACTIVE
29725000,READ,1,68,720,true,ACTIVE
29735000,WRITE,1,68,765,true,ACTIVE
29745000,READ,2,68,736,false,ACTIVE
29755000,WRITE,2,68,782,false,ACTIVE
29765000,READ,1,72,765,true,ACTIVE
29775000,WRITE,1,72,810,true,ACTIVE
29785000,READ,2,72,782,false,ACTIVE
29795000,WRITE,2,72,828,false,ACTIVE
29805000,READ,1,76,810,true,ACTIVE
29815000,WRITE,1,76,855,true,ACTIVE
29825000,READ,2,76,828,false,ACTIVE
29835000,WRITE,2,76,874,false,ACTIVE
29845000,READ,1,80,855,true,ACTIVE
29855000,WRITE,1,80,900,true,ACTIVE
29865000,READ,2,80,874,false,ACTIVE
29875000,WRITE,2,80,920,false,ACTIVE
29885000,READ,1,84,900,true,ACTIVE
29895000,WRITE,1,84,945,true,ACTIVE
29905000,READ,2,84,920,false,ACTIVE
29915000,WRITE,2,84,966,false,ACTIVE
29925000,READ,1,88,945,true,ACTIVE
29935000,WRITE,1,88,990,true,ACTIVE
29945000,READ,2,88,966,false,ACTIVE
29955000,WRITE,2,88,1012,false,ACTIVE
29965000,READ,1,92,990,true,ACTIVE
29975000,WRITE,1,92,1035,true,ACTIVE
29985000,READ,2,92,1012,false,ACTIVE
29995000,WRITE,2,92,1058,false,ACTIVE
